participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q1,79,5,89.10286712646484,89.10286712646484,5
participant_15,Q1,80,3,89.10286712646484,89.10286712646484,2
participant_15,Q1,81,5,89.10286712646484,89.10286712646484,1
participant_15,Q1,82,3,89.10286712646484,89.10286712646484,1
participant_15,Q1,83,5,89.10286712646484,89.10286712646484,3
participant_15,Q1,84,3,89.10286712646484,89.10286712646484,2
participant_15,Q1,85,5,89.10286712646484,89.10286712646484,3
participant_15,Q1,86,3,89.10286712646484,89.10286712646484,1
participant_15,Q1,87,5,89.10286712646484,89.10286712646484,2
participant_15,Q1,88,3,89.10286712646484,89.900146484375,102
participant_15,Q1,89,1,89.900146484375,89.900146484375,1
participant_15,Q1,90,3,89.900146484375,89.900146484375,5
participant_15,Q1,91,1,89.900146484375,89.900146484375,1
participant_15,Q1,92,3,89.900146484375,89.900146484375,3
participant_15,Q1,93,1,89.900146484375,89.900146484375,2
participant_15,Q1,94,3,89.900146484375,89.900146484375,1
participant_15,Q1,95,1,90.14093780517578,90.14093780517578,3
participant_15,Q1,96,3,90.14093780517578,90.14093780517578,2
participant_15,Q1,97,1,90.14093780517578,90.14093780517578,1
participant_15,Q1,98,3,90.14093780517578,90.14093780517578,1
participant_15,Q1,99,1,90.14093780517578,90.14093780517578,4
participant_15,Q1,100,3,90.14093780517578,90.14093780517578,1
participant_15,Q1,101,1,90.14093780517578,90.14093780517578,2
participant_15,Q1,102,3,90.14093780517578,90.14093780517578,3
participant_15,Q1,103,1,90.14093780517578,90.14093780517578,4
participant_15,Q1,104,3,90.14093780517578,90.14093780517578,2
participant_15,Q1,105,1,90.14093780517578,90.14093780517578,1
participant_15,Q1,106,3,90.14093780517578,90.14093780517578,5
participant_15,Q1,107,1,90.14093780517578,90.14093780517578,1
participant_15,Q1,108,3,90.14093780517578,90.14093780517578,2
participant_15,Q1,109,1,90.14093780517578,90.44233703613281,19
participant_15,Q1,110,0,90.44233703613281,90.44233703613281,2
participant_15,Q1,111,1,90.44233703613281,90.44233703613281,4
participant_15,Q1,112,0,90.44233703613281,90.44233703613281,5
participant_15,Q1,113,1,90.44233703613281,90.44233703613281,1
participant_15,Q1,114,0,90.44233703613281,90.44233703613281,2
participant_15,Q1,115,1,90.44233703613281,90.44233703613281,1
participant_15,Q1,116,0,90.44233703613281,90.44233703613281,2
participant_15,Q1,117,1,90.44233703613281,90.60315704345703,24
participant_15,Q1,118,0,90.60315704345703,90.60315704345703,1
participant_15,Q1,119,1,90.60315704345703,90.60315704345703,1
participant_15,Q1,120,0,90.60315704345703,90.60315704345703,1
participant_15,Q1,121,1,90.60315704345703,90.60315704345703,1
participant_15,Q1,122,0,90.60315704345703,91.10038757324219,56
participant_15,Q1,123,1,91.10038757324219,91.10038757324219,1
participant_15,Q1,124,0,91.10038757324219,91.10038757324219,1
participant_15,Q1,125,1,91.10038757324219,91.10038757324219,1
participant_15,Q1,126,0,91.10038757324219,91.10038757324219,1
participant_15,Q1,127,1,91.10038757324219,91.10038757324219,2
participant_15,Q1,128,0,91.10038757324219,91.10038757324219,1
participant_15,Q1,129,1,91.10038757324219,91.10038757324219,2
participant_15,Q1,130,0,91.10038757324219,91.22640991210938,13
participant_15,Q1,131,4,91.22640991210938,91.22640991210938,2
participant_15,Q1,132,0,91.32018280029297,91.32018280029297,6
participant_15,Q1,133,4,91.32018280029297,91.32018280029297,1
participant_15,Q1,134,0,91.32018280029297,91.32018280029297,4
participant_15,Q1,135,4,91.32018280029297,91.32018280029297,1
participant_15,Q1,136,0,91.32018280029297,91.32018280029297,1
participant_15,Q1,137,4,91.32018280029297,91.32018280029297,2
participant_15,Q1,138,0,91.32018280029297,91.32018280029297,7
participant_15,Q1,139,4,91.32018280029297,91.32018280029297,2
participant_15,Q1,140,0,91.32018280029297,91.32018280029297,1
participant_15,Q1,141,4,91.32018280029297,91.32018280029297,2
participant_15,Q1,142,0,91.32018280029297,91.32018280029297,3
participant_15,Q1,143,3,91.32018280029297,91.32018280029297,1
participant_15,Q1,144,1,91.32018280029297,91.32018280029297,1
participant_15,Q1,145,5,91.32018280029297,91.32018280029297,1
participant_15,Q1,146,1,91.32018280029297,91.32018280029297,1
participant_15,Q1,147,3,91.32018280029297,91.32018280029297,2
participant_15,Q1,148,5,91.32018280029297,91.79554748535156,93
participant_15,Q1,149,3,91.79554748535156,91.79554748535156,1
participant_15,Q1,150,5,91.79554748535156,92.23773956298828,8
participant_15,Q1,151,3,92.23773956298828,92.23773956298828,1
participant_15,Q1,152,5,92.23773956298828,92.23773956298828,32
participant_15,Q1,153,3,92.23773956298828,92.23773956298828,1
participant_15,Q1,154,5,92.23773956298828,92.23773956298828,2
participant_15,Q1,155,3,92.23773956298828,92.52599334716797,13
participant_15,Q1,156,5,92.52599334716797,92.52599334716797,2
participant_15,Q1,157,3,92.52599334716797,92.52599334716797,14
participant_15,Q1,158,5,92.52599334716797,92.52599334716797,1
participant_15,Q1,159,3,92.52599334716797,92.52599334716797,27
participant_15,Q1,160,5,92.52599334716797,92.52599334716797,3
participant_15,Q1,161,3,92.52599334716797,92.90071868896484,7
participant_15,Q1,162,5,92.90071868896484,92.90071868896484,6
participant_15,Q1,163,3,92.90071868896484,92.90071868896484,5
participant_15,Q1,164,5,92.90071868896484,92.90071868896484,9
participant_15,Q1,165,3,92.90071868896484,92.90071868896484,1
participant_15,Q1,166,5,92.90071868896484,92.90071868896484,8
participant_15,Q1,167,3,92.90071868896484,92.90071868896484,1
participant_15,Q1,168,5,92.90071868896484,92.90071868896484,1
participant_15,Q1,169,3,92.90071868896484,92.90071868896484,1
participant_15,Q1,170,5,92.90071868896484,92.90071868896484,1
participant_15,Q1,171,3,92.90071868896484,92.90071868896484,6
participant_15,Q1,172,5,92.90071868896484,92.90071868896484,1
participant_15,Q1,173,3,92.90071868896484,93.8586196899414,120
participant_15,Q1,174,1,93.8586196899414,93.8586196899414,1
participant_15,Q1,175,3,93.8586196899414,93.8586196899414,6
participant_15,Q1,176,1,93.8586196899414,93.8586196899414,1
participant_15,Q1,177,3,93.8586196899414,93.8586196899414,2
participant_15,Q1,178,1,94.07290649414062,94.07290649414062,1
participant_15,Q1,179,3,94.07290649414062,94.07290649414062,3
participant_15,Q1,180,1,94.07290649414062,94.07290649414062,2
participant_15,Q1,181,3,94.07290649414062,94.07290649414062,1
participant_15,Q1,182,1,94.07290649414062,94.07290649414062,8
participant_15,Q1,183,3,94.07290649414062,94.07290649414062,3
participant_15,Q1,184,1,94.07290649414062,94.07290649414062,6
participant_15,Q1,185,3,94.07290649414062,94.07290649414062,1
participant_15,Q1,186,1,94.07290649414062,94.07290649414062,2
participant_15,Q1,187,3,94.07290649414062,94.07290649414062,1
participant_15,Q1,188,1,94.07290649414062,94.07290649414062,8
participant_15,Q1,189,3,94.07290649414062,94.07290649414062,1
participant_15,Q1,190,1,94.07290649414062,94.07290649414062,2
participant_15,Q1,191,3,94.07290649414062,94.07290649414062,3
participant_15,Q1,192,1,94.07290649414062,94.07290649414062,1
participant_15,Q1,193,3,94.07290649414062,94.42140197753906,41
participant_15,Q1,194,1,94.42140197753906,94.69068145751953,16
participant_15,Q1,195,0,94.69068145751953,94.69068145751953,2
participant_15,Q1,196,1,94.69068145751953,94.69068145751953,6
participant_15,Q1,197,0,94.69068145751953,94.69068145751953,1
participant_15,Q1,198,1,94.69068145751953,94.69068145751953,12
participant_15,Q1,199,0,94.69068145751953,94.69068145751953,2
participant_15,Q1,200,1,94.69068145751953,94.69068145751953,1
participant_15,Q1,201,0,94.69068145751953,94.69068145751953,2
participant_15,Q1,202,1,94.69068145751953,94.69068145751953,12
participant_15,Q1,203,0,94.69068145751953,94.69068145751953,1
participant_15,Q1,204,1,94.69068145751953,94.69068145751953,1
participant_15,Q1,205,0,94.69068145751953,94.69068145751953,1
participant_15,Q1,206,1,94.69068145751953,94.69068145751953,3
participant_15,Q1,207,0,94.69068145751953,95.365966796875,58
participant_15,Q1,208,1,95.365966796875,95.365966796875,2
participant_15,Q1,209,0,95.365966796875,95.365966796875,3
participant_15,Q1,210,3,95.365966796875,95.365966796875,1
participant_15,Q1,211,1,95.365966796875,95.365966796875,2
participant_15,Q1,212,5,95.365966796875,95.85472106933594,58
participant_15,Q1,213,3,95.85472106933594,95.85472106933594,2
participant_15,Q1,214,5,95.85472106933594,95.85472106933594,1
participant_15,Q1,215,3,95.85472106933594,95.85472106933594,1
participant_15,Q1,216,5,95.85472106933594,95.85472106933594,4
participant_15,Q1,217,3,95.85472106933594,95.85472106933594,1
participant_15,Q1,218,5,95.85472106933594,95.85472106933594,2
participant_15,Q1,219,3,95.85472106933594,95.85472106933594,1
participant_15,Q1,220,5,95.85472106933594,95.85472106933594,3
participant_15,Q1,221,3,95.85472106933594,95.85472106933594,2
participant_15,Q1,222,5,95.85472106933594,95.85472106933594,10
participant_15,Q1,223,3,95.85472106933594,95.85472106933594,2
participant_15,Q1,224,5,95.85472106933594,95.85472106933594,4
participant_15,Q1,225,3,95.85472106933594,96.12287902832031,85
participant_15,Q1,226,5,96.12287902832031,96.12287902832031,1
participant_15,Q1,227,3,96.12287902832031,96.12287902832031,3
participant_15,Q1,228,5,96.12287902832031,97.02021026611328,74
participant_15,Q1,229,3,97.02021026611328,97.02021026611328,1
participant_15,Q1,230,5,97.02021026611328,97.32156372070312,28
participant_15,Q1,231,3,97.32156372070312,97.32156372070312,1
participant_15,Q1,232,5,97.32156372070312,97.32156372070312,1
participant_15,Q1,233,3,97.32156372070312,97.32156372070312,6
participant_15,Q1,234,5,97.32156372070312,97.32156372070312,1
participant_15,Q1,235,3,97.32156372070312,97.32156372070312,5
participant_15,Q1,236,5,97.32156372070312,97.32156372070312,1
participant_15,Q1,237,3,97.47563171386719,97.47563171386719,2
participant_15,Q1,238,5,97.47563171386719,97.47563171386719,1
participant_15,Q1,239,3,97.47563171386719,97.47563171386719,24
participant_15,Q1,240,5,97.47563171386719,97.47563171386719,1
participant_15,Q1,241,3,97.47563171386719,97.47563171386719,1
participant_15,Q1,242,5,97.47563171386719,97.47563171386719,1
participant_15,Q1,243,3,97.70966339111328,97.70966339111328,13
participant_15,Q1,244,5,97.70966339111328,97.70966339111328,1
participant_15,Q1,245,3,97.70966339111328,97.70966339111328,4
participant_15,Q1,246,5,97.70966339111328,97.70966339111328,11
participant_15,Q1,247,3,97.70966339111328,97.70966339111328,1
participant_15,Q1,248,5,97.70966339111328,97.70966339111328,1
participant_15,Q1,249,3,97.70966339111328,97.70966339111328,1
participant_15,Q1,250,5,97.70966339111328,97.70966339111328,1
participant_15,Q1,251,3,97.93119812011719,98.14547729492188,49
participant_15,Q1,252,5,98.14547729492188,98.14547729492188,2
participant_15,Q1,253,3,98.14547729492188,99.6262435913086,213
participant_15,Q1,254,1,99.6262435913086,99.6262435913086,1
participant_15,Q1,255,3,99.6262435913086,99.6262435913086,41
participant_15,Q1,256,1,99.6262435913086,99.6262435913086,1
participant_15,Q1,257,3,99.6262435913086,99.6262435913086,26
participant_15,Q1,258,1,99.6262435913086,99.6262435913086,3
participant_15,Q1,259,3,99.6262435913086,99.6262435913086,1
participant_15,Q1,260,1,99.6262435913086,100.19544982910156,39
participant_15,Q1,261,0,100.19544982910156,100.19544982910156,2
participant_15,Q1,262,1,100.19544982910156,100.19544982910156,1
participant_15,Q1,263,0,100.19544982910156,100.19544982910156,2
participant_15,Q1,264,1,100.19544982910156,100.19544982910156,1
participant_15,Q1,265,0,100.19544982910156,100.19544982910156,3
participant_15,Q1,266,1,100.51036834716797,100.51036834716797,18
participant_15,Q1,267,0,100.51036834716797,100.51036834716797,3
participant_15,Q1,268,1,100.51036834716797,100.51036834716797,2
participant_15,Q1,269,0,100.51036834716797,100.51036834716797,1
participant_15,Q1,270,1,100.51036834716797,100.51036834716797,2
participant_15,Q1,271,0,100.51036834716797,100.51036834716797,1
participant_15,Q1,272,1,100.51036834716797,100.51036834716797,3
participant_15,Q1,273,0,100.51036834716797,100.51036834716797,6
participant_15,Q1,274,1,100.75171661376953,100.75171661376953,3
participant_15,Q1,275,0,100.75171661376953,100.75171661376953,14
participant_15,Q1,276,1,100.75171661376953,100.75171661376953,1
participant_15,Q1,277,0,100.75171661376953,100.75171661376953,11
participant_15,Q1,278,1,100.75171661376953,100.75171661376953,6
participant_15,Q1,279,0,100.75171661376953,101.57494354248047,99
participant_15,Q1,280,1,101.57494354248047,101.57494354248047,1
participant_15,Q1,281,0,101.57494354248047,101.57494354248047,42
participant_15,Q1,282,1,101.57494354248047,101.57494354248047,2
participant_15,Q1,283,0,101.57494354248047,101.57494354248047,4
participant_15,Q1,284,1,101.57494354248047,101.57494354248047,1
participant_15,Q1,285,0,101.57494354248047,101.57494354248047,1
participant_15,Q1,286,1,101.57494354248047,101.57494354248047,3
participant_15,Q1,287,5,101.57494354248047,101.57494354248047,1
participant_15,Q1,288,3,101.57494354248047,101.57494354248047,2
participant_15,Q1,289,5,101.57494354248047,102.80806732177734,120
participant_15,Q1,290,3,102.80806732177734,102.80806732177734,3
participant_15,Q1,291,5,102.80806732177734,102.80806732177734,1
participant_15,Q1,292,3,102.80806732177734,102.80806732177734,2
participant_15,Q1,293,5,102.80806732177734,102.80806732177734,3
participant_15,Q1,294,3,102.80806732177734,102.80806732177734,1
participant_15,Q1,295,5,102.80806732177734,102.80806732177734,2
participant_15,Q1,296,3,102.80806732177734,102.80806732177734,3
participant_15,Q1,297,5,102.80806732177734,102.80806732177734,1
participant_15,Q1,298,3,102.80806732177734,102.80806732177734,4
participant_15,Q1,299,5,102.80806732177734,102.80806732177734,1
participant_15,Q1,300,3,102.80806732177734,102.80806732177734,3
participant_15,Q1,301,5,102.80806732177734,102.80806732177734,10
participant_15,Q1,302,3,102.80806732177734,102.80806732177734,1
participant_15,Q1,303,5,102.80806732177734,102.80806732177734,2
participant_15,Q1,304,3,102.80806732177734,102.80806732177734,2
participant_15,Q1,305,5,102.80806732177734,102.80806732177734,4
participant_15,Q1,306,3,102.80806732177734,102.80806732177734,3
participant_15,Q1,307,5,102.80806732177734,102.80806732177734,3
participant_15,Q1,308,3,102.80806732177734,102.80806732177734,2
participant_15,Q1,309,5,102.80806732177734,102.80806732177734,8
participant_15,Q1,310,3,102.80806732177734,102.80806732177734,1
participant_15,Q1,311,5,102.80806732177734,102.80806732177734,3
participant_15,Q1,312,3,102.80806732177734,102.80806732177734,9
participant_15,Q1,313,5,102.80806732177734,103.33045959472656,3
participant_15,Q1,314,3,103.33045959472656,103.33045959472656,1
participant_15,Q1,315,5,103.33045959472656,103.33045959472656,2
participant_15,Q1,316,3,103.33045959472656,103.33045959472656,1
participant_15,Q1,317,5,103.33045959472656,103.33045959472656,9
participant_15,Q1,318,3,103.33045959472656,103.33045959472656,9
participant_15,Q1,319,5,103.33045959472656,103.33045959472656,2
participant_15,Q1,320,3,103.33045959472656,103.33045959472656,4
participant_15,Q1,321,5,103.33045959472656,103.5312271118164,2
participant_15,Q1,322,3,103.5312271118164,103.5312271118164,3
participant_15,Q1,323,5,103.5312271118164,103.5312271118164,1
participant_15,Q1,324,3,103.5312271118164,103.5312271118164,17
participant_15,Q1,325,5,103.5312271118164,103.5312271118164,3
participant_15,Q1,326,3,103.5312271118164,103.82560729980469,46
participant_15,Q1,327,5,103.82560729980469,104.04702758789062,95
participant_15,Q1,328,3,104.04702758789062,104.04702758789062,1
participant_15,Q1,329,5,104.04702758789062,104.04702758789062,2
participant_15,Q1,330,3,104.04702758789062,104.04702758789062,3
participant_15,Q1,331,1,104.04702758789062,104.04702758789062,3
participant_15,Q1,332,0,104.04702758789062,104.74378967285156,31
participant_15,Q1,333,1,104.74378967285156,104.95134735107422,12
participant_15,Q1,334,0,104.95134735107422,104.95134735107422,2
participant_15,Q1,335,1,104.95134735107422,104.95134735107422,1
participant_15,Q1,336,0,104.95134735107422,104.95134735107422,2
participant_15,Q1,337,1,104.95134735107422,104.95134735107422,7
participant_15,Q1,338,0,104.95134735107422,104.95134735107422,1
participant_15,Q1,339,1,104.95134735107422,104.95134735107422,1
participant_15,Q1,340,3,104.95134735107422,105.13877868652344,72
participant_15,Q1,341,5,105.56729888916016,105.56729888916016,1
participant_15,Q1,342,3,105.56729888916016,105.56729888916016,2
participant_15,Q1,343,5,105.56729888916016,105.56729888916016,7
participant_15,Q1,344,3,105.56729888916016,105.56729888916016,1
participant_15,Q1,345,5,105.56729888916016,105.56729888916016,1
participant_15,Q1,346,3,105.56729888916016,105.56729888916016,4
participant_15,Q1,347,5,105.56729888916016,105.56729888916016,3
participant_15,Q1,348,3,105.56729888916016,105.56729888916016,2
participant_15,Q1,349,5,105.56729888916016,105.56729888916016,6
participant_15,Q1,350,3,105.56729888916016,105.56729888916016,10
participant_15,Q1,351,5,105.56729888916016,105.56729888916016,2
participant_15,Q1,352,3,105.56729888916016,105.56729888916016,3
participant_15,Q1,353,5,105.56729888916016,105.56729888916016,1
participant_15,Q1,354,3,105.56729888916016,105.56729888916016,2
participant_15,Q1,355,5,105.56729888916016,105.56729888916016,2
participant_15,Q1,356,3,105.56729888916016,105.56729888916016,2
participant_15,Q1,357,5,105.56729888916016,105.56729888916016,7
participant_15,Q1,358,3,105.56729888916016,105.56729888916016,1
participant_15,Q1,359,5,105.56729888916016,105.56729888916016,4
participant_15,Q1,360,3,105.56729888916016,106.28018951416016,48
participant_15,Q1,361,1,106.28018951416016,106.28018951416016,2
participant_15,Q1,362,3,106.28018951416016,106.28018951416016,15
participant_15,Q1,363,1,106.28018951416016,106.28018951416016,1
participant_15,Q1,364,3,106.28018951416016,106.28018951416016,1
participant_15,Q1,365,1,106.28018951416016,106.28018951416016,1
participant_15,Q1,366,3,106.28018951416016,106.28018951416016,1
participant_15,Q1,367,1,106.28018951416016,106.47200012207031,8
participant_15,Q1,368,3,106.47200012207031,106.47200012207031,1
participant_15,Q1,369,1,106.47200012207031,106.47200012207031,2
participant_15,Q1,370,3,106.47200012207031,106.47200012207031,1
participant_15,Q1,371,1,106.47200012207031,106.47200012207031,2
participant_15,Q1,372,3,106.47200012207031,106.47200012207031,6
participant_15,Q1,373,1,106.47200012207031,106.47200012207031,4
participant_15,Q1,374,3,106.47200012207031,106.47200012207031,6
participant_15,Q1,375,1,106.47200012207031,106.47200012207031,1
participant_15,Q1,376,3,106.47200012207031,106.47200012207031,1
participant_15,Q1,377,1,106.47200012207031,106.47200012207031,1
participant_15,Q1,378,3,106.47200012207031,106.47200012207031,8
participant_15,Q1,379,1,106.47200012207031,106.47200012207031,6
participant_15,Q1,380,3,106.47200012207031,106.47200012207031,2
participant_15,Q1,381,1,106.47200012207031,106.47200012207031,1
participant_15,Q1,382,3,106.47200012207031,106.47200012207031,3
participant_15,Q1,383,1,106.47200012207031,106.47200012207031,3
participant_15,Q1,384,0,106.47200012207031,106.47200012207031,1
participant_15,Q1,385,1,106.47200012207031,106.86723327636719,13
participant_15,Q1,386,3,106.86723327636719,106.86723327636719,1
participant_15,Q1,387,1,106.86723327636719,106.86723327636719,53
participant_15,Q1,388,3,106.86723327636719,106.86723327636719,1
participant_15,Q1,389,1,106.86723327636719,106.86723327636719,18
participant_15,Q1,390,3,106.86723327636719,106.86723327636719,3
participant_15,Q1,391,1,106.86723327636719,106.86723327636719,4
participant_15,Q1,392,3,106.86723327636719,106.86723327636719,3
participant_15,Q1,393,1,106.86723327636719,107.48990631103516,15
participant_15,Q1,394,3,107.48990631103516,107.48990631103516,2
participant_15,Q1,395,1,107.48990631103516,107.48990631103516,1
participant_15,Q1,396,3,107.48990631103516,107.48990631103516,2
participant_15,Q1,397,1,107.48990631103516,107.48990631103516,1
participant_15,Q1,398,3,107.48990631103516,107.48990631103516,1
participant_15,Q1,399,1,107.48990631103516,107.48990631103516,5
participant_15,Q1,400,3,107.48990631103516,107.48990631103516,2
participant_15,Q1,401,1,107.48990631103516,107.48990631103516,1
participant_15,Q1,402,3,107.48990631103516,107.48990631103516,1
participant_15,Q1,403,1,107.48990631103516,107.9723892211914,65
participant_15,Q1,404,3,107.9723892211914,107.9723892211914,3
participant_15,Q1,405,1,107.9723892211914,107.9723892211914,2
participant_15,Q1,406,3,107.9723892211914,108.19365692138672,52
participant_15,Q1,407,1,108.19365692138672,108.19365692138672,2
participant_15,Q1,408,3,108.19365692138672,108.19365692138672,10
participant_15,Q1,409,5,108.19365692138672,108.57533264160156,2
participant_15,Q1,410,3,108.57533264160156,108.57533264160156,15
participant_15,Q1,411,5,108.57533264160156,108.57533264160156,1
participant_15,Q1,412,3,108.57533264160156,108.57533264160156,5
participant_15,Q1,413,5,108.57533264160156,108.57533264160156,1
participant_15,Q1,414,3,108.57533264160156,108.57533264160156,2
participant_15,Q1,415,5,108.57533264160156,108.77139282226562,6
participant_15,Q1,416,3,108.77139282226562,108.77139282226562,1
participant_15,Q1,417,5,108.77139282226562,108.77139282226562,2
participant_15,Q1,418,3,108.77139282226562,108.77139282226562,1
participant_15,Q1,419,5,108.77139282226562,108.77139282226562,18
participant_15,Q1,420,3,108.77139282226562,108.77139282226562,1
participant_15,Q1,421,5,108.77139282226562,108.77139282226562,2
participant_15,Q1,422,3,108.77139282226562,108.77139282226562,3
participant_15,Q1,423,5,108.77139282226562,109.11115264892578,30
participant_15,Q1,424,3,109.11115264892578,109.11115264892578,1
participant_15,Q1,425,5,109.11115264892578,109.11115264892578,1
participant_15,Q1,426,3,109.11115264892578,109.25183868408203,39
participant_15,Q1,427,5,109.25183868408203,109.25183868408203,2
participant_15,Q1,428,3,109.25183868408203,109.25183868408203,6
participant_15,Q1,429,5,109.25183868408203,109.25183868408203,1
participant_15,Q1,430,3,109.25183868408203,109.51307678222656,22
participant_15,Q1,431,5,109.51307678222656,109.51307678222656,4
participant_15,Q1,432,3,109.51307678222656,109.79379272460938,25
participant_15,Q1,433,5,109.79379272460938,109.79379272460938,3
participant_15,Q1,434,3,109.79379272460938,110.2496109008789,101
participant_15,Q1,435,1,110.2496109008789,110.2496109008789,1
participant_15,Q1,436,3,110.2496109008789,110.2496109008789,4
participant_15,Q1,437,1,110.2496109008789,110.2496109008789,2
participant_15,Q1,438,3,110.2496109008789,110.2496109008789,4
participant_15,Q1,439,1,110.2496109008789,110.63176727294922,10
participant_15,Q1,440,3,110.63176727294922,110.63176727294922,1
participant_15,Q1,441,1,110.63176727294922,110.63176727294922,3
participant_15,Q1,442,3,110.63176727294922,110.63176727294922,1
participant_15,Q1,443,1,110.63176727294922,110.63176727294922,11
participant_15,Q1,444,3,110.63176727294922,110.63176727294922,1
participant_15,Q1,445,1,110.63176727294922,110.63176727294922,3
participant_15,Q1,446,3,110.63176727294922,110.63176727294922,5
participant_15,Q1,447,1,110.63176727294922,110.63176727294922,3
participant_15,Q1,448,3,110.63176727294922,110.63176727294922,1
participant_15,Q1,449,1,110.63176727294922,110.96407318115234,30
