BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,8,1,0.4844,0.6437,0,0.75781,0.85278,0.30055,319,103.88533,1,0.48052,0.61604,-0.00344,0.08563,0.67558,0.48716,0.08255,15.93915,1,0.52272,0.734,1.17154,0.00329,1,1,0.05686,0.06782,0.63411,0.73513,0.14608,16.10402,1,0.44608,0.55339,1.16355,0.00346,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48468,0.64617,0,0.75729,0.85278,0.30701,319,103.88533,1,0.48061,0.61668,-0.00333,0.08051,0.63518,0.48719,0.08237,15.90936,1,0.52318,0.73932,1.15543,0.00332,1,1,0.06136,0.07336,0.6854,0.73476,0.14601,16.26394,1,0.44618,0.55303,1.16442,0.00342,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48313,0.62786,0,0.75729,0.85278,0.31358,319,103.88533,1,0.48066,0.61691,-0.00333,0.08051,0.63518,0.48706,0.08196,15.6983,1,0.53412,0.70045,1.14715,0.00319,1,1,0.06136,0.07336,0.6854,0.73485,0.14593,16.32321,1,0.43214,0.55526,1.16413,0.0034,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48273,0.62683,0,0.75729,0.85278,0.32246,319,103.88533,1,0.48023,0.61652,-0.00333,0.08051,0.63518,0.48667,0.08212,15.2705,1,0.532,0.71421,1.14686,0.00317,1,1,0.06136,0.07336,0.6854,0.73476,0.14597,16.55163,1,0.43345,0.53946,1.16384,0.00332,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48305,0.62375,0,0.75729,0.85278,0.32718,319,103.88533,1,0.48015,0.61614,-0.00347,0.08268,0.6515,0.48666,0.08207,15.32054,1,0.53185,0.71144,1.1547,0.00332,1,1,0.06042,0.07233,0.67485,0.73469,0.146,16.75919,1,0.43425,0.53606,1.17167,0.00333,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46895,0.63859,0,0.75729,0.85278,0.33357,319,103.88533,1,0.47969,0.61677,-0.00347,0.08268,0.6515,0.48672,0.08226,15.77526,1,0.5239,0.69814,1.1798,0.00326,1,1,0.06042,0.07233,0.67485,0.73458,0.14573,16.84204,1,0.41401,0.57904,1.1798,0.00334,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46289,0.63598,0,0.75417,0.85185,0.34016,319,103.88533,1,0.47914,0.61715,-0.00347,0.08268,0.6515,0.48664,0.08221,15.39429,1,0.51903,0.6806,1.18792,0.00323,1,1,0.06042,0.07233,0.67485,0.73454,0.1458,16.85905,1,0.40676,0.59135,1.18792,0.00339,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46295,0.63119,0,0.75417,0.85185,0.347,319,103.88533,1,0.47859,0.61737,-0.00369,0.0868,0.68317,0.48667,0.08203,15.57742,1,0.51851,0.67422,1.20519,0.00319,1,1,0.05938,0.07119,0.66377,0.73458,0.14588,16.20261,1,0.4074,0.58816,1.1962,0.0035,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46517,0.63595,0,0.75417,0.85185,0.35336,319,103.88533,1,0.47843,0.61716,-0.00369,0.0868,0.68317,0.48675,0.08208,15.54745,1,0.53196,0.70873,1.20534,0.00317,1,1,0.05938,0.07119,0.66377,0.73438,0.14572,16.64795,1,0.39838,0.56317,1.19635,0.00343,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48047,0.63103,0,0.75417,0.85185,0.36035,319,103.88533,1,0.47864,0.61772,-0.00369,0.0868,0.68317,0.48671,0.08208,15.64749,1,0.54108,0.70243,1.20549,0.00318,1,1,0.05938,0.07119,0.66377,0.73432,0.14571,16.90447,1,0.41986,0.55963,1.19651,0.00339,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48047,0.63098,0,0.75417,0.85185,0.36665,319,103.88533,1,0.47884,0.61847,-0.00369,0.0868,0.68317,0.4864,0.08198,15.88044,1,0.54108,0.70238,1.20565,0.00325,1,1,0.05899,0.07085,0.66059,0.73438,0.14568,16.80578,1,0.41987,0.55957,1.19666,0.00345,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.49027,0.60597,0,0.73698,0.84537,0.37333,319,103.88533,1,0.47866,0.61867,-0.00369,0.0868,0.68317,0.48638,0.08197,15.92475,1,0.52118,0.67995,1.19666,0.00325,1,1,0.05899,0.07085,0.66059,0.73438,0.14565,16.73705,1,0.45936,0.53199,1.19666,0.00351,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48837,0.60108,0,0.73698,0.84537,0.38029,319,103.88533,1,0.47862,0.61867,-0.00369,0.0868,0.68317,0.4864,0.08201,15.8496,1,0.51826,0.68326,1.19666,0.00323,1,1,0.05899,0.07085,0.66059,0.73431,0.14571,16.44019,1,0.45849,0.51891,1.19666,0.00345,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48798,0.60475,0,0.73698,0.84537,0.38725,319,103.88533,1,0.47857,0.61879,-0.00358,0.08314,0.65437,0.48639,0.08199,15.78319,1,0.51854,0.6866,1.18752,0.00324,1,1,0.05899,0.07085,0.66059,0.73425,0.14562,16.38521,1,0.45741,0.5229,1.18752,0.00351,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.49798,0.61631,0,0.73698,0.84537,0.39393,319,103.88533,1,0.47906,0.61946,-0.00358,0.08314,0.65437,0.48643,0.08187,15.86887,1,0.54421,0.67999,1.17838,0.00316,1,1,0.05899,0.07085,0.66059,0.73414,0.14556,16.13564,1,0.45175,0.55264,1.17838,0.00354,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48747,0.62843,0,0.73698,0.84537,0.40062,319,103.88533,1,0.47928,0.61997,-0.00358,0.08314,0.65437,0.48638,0.08194,15.68189,1,0.54015,0.67395,1.16924,0.00326,1,1,0.05899,0.07085,0.66059,0.73416,0.14541,16.25112,1,0.43479,0.58291,1.16924,0.00355,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48751,0.6302,0,0.72292,0.83981,0.40717,319,103.88533,1,0.47951,0.62048,-0.00358,0.08314,0.65437,0.48629,0.08196,16.04098,1,0.54025,0.67743,1.1601,0.00325,1,1,0.06045,0.07266,0.67745,0.73417,0.14525,16.26777,1,0.43477,0.58297,1.16909,0.00346,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.50001,0.60449,0,0.72292,0.83981,0.41376,319,103.88533,1,0.48008,0.62066,-0.00358,0.08314,0.65437,0.48631,0.08186,15.96341,1,0.54707,0.68708,1.16909,0.00322,1,1,0.06045,0.07266,0.67745,0.73416,0.14522,16.2749,1,0.45295,0.5219,1.17807,0.00347,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.49025,0.60337,0,0.72292,0.83981,0.42076,319,103.88533,1,0.4801,0.62062,-0.00358,0.08314,0.65437,0.48641,0.08185,15.96396,1,0.53933,0.673,1.17807,0.00319,1,1,0.06045,0.07266,0.67745,0.73419,0.14519,16.29616,1,0.44116,0.53375,1.18706,0.00347,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.4902,0.60167,0,0.72292,0.83981,0.42747,319,103.88533,1,0.48011,0.62051,-0.00358,0.08314,0.65437,0.48641,0.08188,15.85522,1,0.53923,0.6696,1.18706,0.00322,1,1,0.05899,0.07085,0.66059,0.73419,0.14519,16.26947,1,0.44116,0.53375,1.18706,0.00345,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.47918,0.61617,0,0.72031,0.83889,0.43365,319,103.88533,1,0.48023,0.62091,-0.00358,0.08314,0.65437,0.48638,0.08187,15.73321,1,0.51331,0.67444,1.18706,0.00324,1,1,0.05899,0.07085,0.66059,0.73419,0.14519,16.30843,1,0.44505,0.55791,1.17807,0.00346,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.4865,0.60836,0,0.72031,0.83889,0.44057,319,103.88533,1,0.48023,0.62094,-0.00358,0.08314,0.65437,0.48638,0.08187,15.75316,1,0.51945,0.67288,1.17807,0.00323,1,1,0.05899,0.07085,0.66059,0.73419,0.1452,16.25702,1,0.45354,0.54383,1.16909,0.00346,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48603,0.61,0,0.72031,0.83889,0.44681,319,103.88533,1,0.48021,0.62104,-0.00369,0.0868,0.68317,0.48636,0.0819,15.90167,1,0.51944,0.67282,1.17823,0.00325,1,1,0.05737,0.06885,0.64195,0.73425,0.14509,16.15218,1,0.45262,0.54718,1.16125,0.00345,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.47305,0.59626,0,0.72031,0.83889,0.45395,319,103.88533,1,0.48029,0.62035,-0.00369,0.0868,0.68317,0.48645,0.08191,16.03788,1,0.51483,0.66167,1.17039,0.00325,1,1,0.05737,0.06885,0.64195,0.73425,0.14511,16.23669,1,0.43127,0.53086,1.1624,0.00344,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46871,0.61502,0,0.72031,0.83889,0.46071,319,103.88533,1,0.48056,0.62039,-0.00369,0.0868,0.68317,0.48642,0.08193,16.0815,1,0.51921,0.68319,1.17154,0.00319,1,1,0.05737,0.06885,0.64195,0.73425,0.14509,16.15218,1,0.41821,0.54686,1.16355,0.00345,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46874,0.61456,0,0.71667,0.83426,0.46741,319,103.88533,1,0.48084,0.62034,-0.00369,0.0868,0.68317,0.48639,0.08193,15.40869,1,0.51918,0.68276,1.17269,0.00323,1,1,0.05737,0.06885,0.64195,0.73436,0.14507,16.49299,1,0.41831,0.54636,1.16471,0.00339,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48304,0.61041,0,0.71667,0.83426,0.47416,319,103.88533,1,0.48075,0.62016,-0.00369,0.0868,0.68317,0.48651,0.08187,15.81089,1,0.53439,0.69005,1.16471,0.00324,1,1,0.05737,0.06885,0.64195,0.7344,0.145,16.4271,1,0.43169,0.53078,1.16471,0.00338,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46853,0.61146,0,0.71667,0.83426,0.48106,319,103.88533,1,0.48014,0.61927,-0.00369,0.0868,0.68317,0.48655,0.08189,15.60387,1,0.53734,0.67228,1.16471,0.00319,1,1,0.05737,0.06885,0.64195,0.73465,0.1452,16.3059,1,0.39972,0.55064,1.16471,0.00333,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46882,0.60975,0,0.71667,0.83426,0.48775,319,103.88533,1,0.47953,0.61839,-0.00369,0.0868,0.68317,0.48657,0.08173,15.33036,1,0.53734,0.67228,1.16471,0.00327,1,1,0.05938,0.07119,0.66377,0.73458,0.14523,16.52344,1,0.4003,0.54722,1.17269,0.00333,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.4633,0.60617,0,0.71667,0.83426,0.49436,319,103.88533,1,0.47924,0.61803,-0.00369,0.0868,0.68317,0.4867,0.08175,15.15422,1,0.51321,0.67453,1.17269,0.00334,1,1,0.05938,0.07119,0.66377,0.73461,0.14518,16.70932,1,0.41339,0.53782,1.18068,0.00332,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46522,0.59442,0,0.68854,0.80556,0.50066,319,103.88533,1,0.47901,0.61704,-0.00369,0.0868,0.68317,0.4868,0.08176,15.15884,1,0.51801,0.67843,1.18068,0.00328,1,1,0.05938,0.07119,0.66377,0.73461,0.14517,16.78676,1,0.41242,0.51042,1.18867,0.00331,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.46555,0.59287,0,0.68854,0.80556,0.50774,319,103.88533,1,0.47878,0.61599,-0.00352,0.08402,0.66128,0.4868,0.08185,15.12417,1,0.51805,0.67886,1.17953,0.00331,1,1,0.06042,0.07238,0.67485,0.73475,0.14512,16.71634,1,0.41306,0.50689,1.19651,0.00338,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.47639,0.59339,0,0.68854,0.80556,0.51417,319,103.88533,1,0.47922,0.61589,-0.00352,0.08402,0.66128,0.48683,0.08195,15.49625,1,0.52549,0.66261,1.18737,0.0033,1,1,0.06042,0.07238,0.67485,0.73477,0.1454,16.75863,1,0.42729,0.52418,1.19635,0.00347,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48032,0.60152,0,0.68854,0.80556,0.52111,319,103.88533,1,0.47914,0.6156,-0.00352,0.08402,0.66128,0.48669,0.08189,15.20343,1,0.52741,0.68105,1.18721,0.00335,1,1,0.06042,0.07238,0.67485,0.73471,0.14537,16.5455,1,0.43323,0.52199,1.1962,0.0034,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.48,0.60486,0,0.63958,0.74444,0.52744,319,103.88533,1,0.47907,0.61535,-0.00333,0.0807,0.63518,0.48696,0.08168,15.69237,1,0.52759,0.68411,1.17894,0.00323,1,1,0.06042,0.07238,0.67485,0.73477,0.14537,16.84134,1,0.43241,0.52561,1.18792,0.00344,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.42651,0.56939,0,0.63958,0.74444,0.53443,319,103.88533,1,0.47775,0.61349,-0.00333,0.0807,0.63518,0.4866,0.08084,14.95193,1,0.46997,0.60114,1.1798,0.00334,1,1,0.06042,0.07238,0.67485,0.7345,0.14473,16.43739,1,0.38304,0.53765,1.1798,0.00326,1,1,participant_22,question_2,Timer-Correct,True,Answer_Area
0.0,0,8,1,0.38854,0.45836,0,0.63958,0.74444,0.53443,319,103.88533,0,0.46125,0.58893,-0.00333,0.0807,0.63518,0.48639,0.08032,14.52207,1,0.41429,0.4823,1.17167,0.00313,1,1,0.06042,0.07238,0.67485,0.73379,0.1437,16.46822,1,0.36279,0.43441,1.17167,0.00339,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.38818,0.46284,0,0.63958,0.74444,0.53443,319,103.88533,0,0.42471,0.52588,-0.00358,0.08353,0.65438,0.48518,0.07749,15.67033,1,0.41429,0.4823,1.17167,0.00343,1,1,0.05705,0.06946,0.64268,0.73224,0.14125,16.69294,1,0.36207,0.44337,1.1547,0.0035,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.32053,0.24604,0,0.63958,0.74444,0.53443,319,103.88533,0,0.38999,0.4326,-0.00358,0.08353,0.65438,0.48466,0.07617,15.86028,1,0.33308,0.31026,1.16282,0.00325,1,1,0.05705,0.06946,0.64268,0.73079,0.1397,17.12184,1,0.30799,0.18182,1.14585,0.00351,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.29195,0.1655,0,0.60052,0.66852,0.53443,319,103.88533,0,0.33355,0.29146,-0.00358,0.08353,0.65438,0.48444,0.07551,15.95907,1,0.28465,0.16566,1.15397,0.00334,1,1,0.05705,0.06946,0.64268,0.73036,0.13866,17.38157,1,0.29925,0.16534,1.137,0.0035,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.29306,0.16601,0,0.60052,0.66852,0.53443,319,103.88533,0,0.31331,0.22874,-0.00383,0.08504,0.66305,0.484,0.07396,16.71804,1,0.28694,0.17311,1.14512,0.00359,1,1,0.06055,0.07463,0.68671,0.72961,0.13721,17.13273,1,0.29918,0.15892,1.14512,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.27852,0.05586,0,0.60052,0.66852,0.53443,319,103.88533,0,0.30171,0.17111,-0.00383,0.08504,0.66305,0.48335,0.0734,16.60499,1,0.26042,0.1183,1.14512,0.00372,1,1,0.06055,0.07463,0.68671,0.72913,0.13659,17.41094,1,0.29663,-0.00658,1.1621,0.00382,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.26675,0.02543,0,0.60052,0.66852,0.53443,319,103.88533,0,0.27944,0.08243,-0.00383,0.08504,0.66305,0.48368,0.07353,17.65789,1,0.24527,0.07131,1.1621,0.00372,1,1,0.06055,0.07463,0.68671,0.72899,0.13646,17.14861,1,0.28823,-0.02045,1.17907,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.26408,0.00977,0,0.60052,0.66852,0.53443,319,103.88533,0,0.27176,0.0461,-0.00389,0.08419,0.65646,0.48295,0.07319,16.94838,1,0.24022,0.05568,1.17907,0.00378,1,1,0.06011,0.07413,0.68167,0.72884,0.13661,17.4076,1,0.28794,-0.03614,1.19605,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.25211,0.01859,0,0.57812,0.61574,0.53443,319,103.88533,0,0.26521,0.03693,-0.00389,0.08419,0.65646,0.48291,0.07325,17.05325,1,0.24239,0.05805,1.19605,0.00379,1,1,0.06011,0.07413,0.68167,0.729,0.1365,17.10754,1,0.26183,-0.02086,1.19605,0.00381,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,8,1,0.25878,0.03246,0,0.57812,0.61574,0.0201,320,104.46677,1,0.2636,0.03582,-0.00389,0.08419,0.65646,0.48301,0.07321,16.77786,1,0.24274,0.05957,1.19605,0.00378,1,1,0.06011,0.07413,0.68167,0.72908,0.1369,17.13592,1,0.27483,0.00536,1.19605,0.00399,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.2589,0.03647,0,0.57812,0.61574,0.02663,320,104.46677,1,0.26266,0.03595,-0.00389,0.08419,0.65646,0.48296,0.07312,17.02085,1,0.24274,0.05957,1.19605,0.00373,1,1,0.05841,0.07176,0.66078,0.72929,0.13696,16.92335,1,0.27507,0.01338,1.18706,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.25248,0.03787,0,0.57812,0.61574,0.03316,320,104.46677,1,0.26097,0.03627,-0.00389,0.08419,0.65646,0.48296,0.07312,17.02085,1,0.24017,0.05423,1.18706,0.00373,1,1,0.05841,0.07176,0.66078,0.72942,0.13697,17.13286,1,0.26479,0.02151,1.17807,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.26096,0.05593,0,0.55417,0.5463,0.03983,320,104.46677,1,0.26097,0.03908,-0.00389,0.08419,0.65646,0.48296,0.07312,17.02085,1,0.2524,0.08767,1.17807,0.00373,1,1,0.05841,0.07176,0.66078,0.72942,0.13699,17.18462,1,0.26952,0.02418,1.16909,0.00388,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.26224,0.05994,0,0.55417,0.5463,0.04667,320,104.46677,1,0.26113,0.04168,-0.00389,0.08419,0.65646,0.48307,0.0732,17.23904,1,0.25497,0.0957,1.16909,0.00375,1,1,0.06061,0.07439,0.68503,0.7297,0.13708,17.03019,1,0.26952,0.02418,1.16909,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.24513,0.06,0,0.55417,0.5463,0.05348,320,104.46677,1,0.25935,0.04372,-0.00389,0.08419,0.65646,0.48285,0.07309,16.83828,1,0.24962,0.09667,1.16909,0.00374,1,1,0.06061,0.07439,0.68503,0.72974,0.13709,17.04269,1,0.24063,0.02333,1.17807,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.24911,0.05577,0,0.55417,0.5463,0.05988,320,104.46677,1,0.25832,0.04492,-0.00389,0.08419,0.65646,0.48292,0.07321,16.92676,1,0.24808,0.07751,1.17807,0.0037,1,1,0.06061,0.07439,0.68503,0.72975,0.1371,17.01338,1,0.25014,0.03403,1.18706,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.2478,0.05172,0,0.55417,0.5463,0.06695,320,104.46677,1,0.25737,0.04554,-0.00389,0.08419,0.65646,0.48292,0.07325,16.9398,1,0.24546,0.0694,1.18706,0.00368,1,1,0.05878,0.07209,0.66383,0.72985,0.13722,17.24104,1,0.25014,0.03403,1.18706,0.00386,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.24565,0.04742,0,0.49792,0.41204,0.07357,320,104.46677,1,0.25639,0.0457,-0.00389,0.08419,0.65646,0.48296,0.07328,16.99704,1,0.22998,0.07224,1.18706,0.00365,1,1,0.05878,0.07209,0.66383,0.72989,0.13725,17.14847,1,0.26132,0.02261,1.17807,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.24921,0.0574,0,0.49792,0.41204,0.08028,320,104.46677,1,0.25584,0.0466,-0.00389,0.08419,0.65646,0.48287,0.07329,17.07834,1,0.24445,0.11025,1.17807,0.00369,1,1,0.05878,0.07209,0.66383,0.72983,0.13715,17.17216,1,0.25397,0.00456,1.16909,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.25073,0.06546,0,0.49792,0.41204,0.08668,320,104.46677,1,0.25547,0.04795,-0.00389,0.08419,0.65646,0.48284,0.07339,17.12831,1,0.2471,0.11811,1.16909,0.0037,1,1,0.05878,0.07204,0.66383,0.72995,0.13725,17.20385,1,0.25437,0.0128,1.1601,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.2584,0.04827,0,0.49792,0.41204,0.09379,320,104.46677,1,0.25567,0.04797,-0.00389,0.08419,0.65646,0.48283,0.07351,17.17587,1,0.25492,0.10759,1.1601,0.00368,1,1,0.05878,0.07204,0.66383,0.73009,0.13727,16.81123,1,0.26189,-0.01106,1.1601,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.2616,0.04823,0,0.49792,0.41204,0.10007,320,104.46677,1,0.25604,0.04798,-0.00389,0.08419,0.65646,0.48284,0.07367,17.03113,1,0.25046,0.10273,1.1601,0.0037,1,1,0.05878,0.07204,0.66383,0.73012,0.13726,16.82954,1,0.27274,-0.00627,1.1601,0.00385,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,8,1,0.2616,0.04823,0,0.46458,0.34074,0.1068,320,104.46677,1,0.25637,0.048,-0.00389,0.08419,0.65646,0.48279,0.07356,16.96035,1,0.25046,0.10273,1.1601,0.00367,1,1,0.05878,0.07199,0.66383,0.73003,0.13734,16.87807,1,0.27274,-0.00627,1.1601,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
